slug,title,category,tags,event_slug,end_date,days_to_end,start_date,volume_24h,volume_total,liquidity,description,polymarket_url,condition_id
will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-03T20:47:36.089Z,21301.65,2434513.47,74387.18,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price by the final trading day of June 2026. Otherwise, the market will resolve to ""No"". For CM",https://polymarket.com/market/will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e
will-crude-oil-cl-hit-high-200-by-end-of-june-677,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-03T20:49:39.466097Z,30391.76,3767539.04,73386.75,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price by the final trading day of June 2026. Otherwise, the market will resolve to ""No"". For CM",https://polymarket.com/market/will-crude-oil-cl-hit-high-200-by-end-of-june-677,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281
will-crude-oil-cl-hit-high-115-by-end-of-june-217-913-468-473,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:09.965Z,6230.55,663072.45,22270.41,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-high-115-by-end-of-june-217-913-468-473,0x46f19d5bedd6d601d597d308d86814245974014d8a108395a7690d7a099cacdd
will-crude-oil-cl-hit-high-120-by-end-of-june,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:13.289Z,5482.19,634382.48,13955.45,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-high-120-by-end-of-june,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421
will-crude-oil-cl-hit-high-130-by-end-of-june,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:12.915Z,11478.76,566449.20,22697.30,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-high-130-by-end-of-june,0xa5d0dfc81e6a87faa737df4ca52fae7e18b63d9f7568e364c6c7d8c45fb39e8b
will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:16.225Z,15477.26,1350466.50,50685.50,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-high-140-by-end-of-june-828-295-574-155,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb
will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:18.617912Z,18588.53,2266268.45,205747.15,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or above the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451
will-crude-oil-cl-hit-low-60-by-end-of-june-529,Will Crude Oil (CL) hit (LOW) $60 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:18.108Z,4695.24,313747.40,135173.77,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or below the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-low-60-by-end-of-june-529,0x404f8cff823a8692b2225d2372429300a73093a0838d614839e626b0d13d501c
will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665,Will Crude Oil (CL) hit (LOW) $70 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:15.97Z,8741.04,407147.85,22934.09,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or below the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1
will-crude-oil-cl-hit-low-80-by-end-of-june-412,Will Crude Oil (CL) hit (LOW) $80 by end of June?,oil,oil|commodities|hide-from-new|nymex-crude-oil-futures,cl-hit-jun-2026,2026-06-30T18:30:00Z,41,2026-03-19T18:02:14.204Z,7556.03,334278.01,39572.55,"This market will resolve to ""Yes"" if, on any trading day, the official CME settlement price for the Active Month (front month) of Crude Oil (CL) futures is equal to or below the listed price between market creation and the final trading day of June 2026. Otherwise, the market wil",https://polymarket.com/market/will-crude-oil-cl-hit-low-80-by-end-of-june-412,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5
