event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
trump-xi-summit-what-will-trump-announce-by-may-22,Trump-Xi Summit: What will Trump announce by May 22?,politics,china|politics|trump|xi-jinping|trump-xi-summit|xi|tariff|ai|taiwan|sanctions|sanction|weapons|arms,2026-05-22T00:00:00Z,1,2026-05-11T13:02:47.336758Z,7,6,8036.66,218845.57,62255.71,76025.20,0.856,34,will-trump-announce-a-tariff-reduction-on-china|will-trump-announce-a-taiwan-arms-sales-halt-385-157-952|will-trump-announce-ai-export-control-relief-224-899-648|will-trump-announce-new-sanctions-on-china-127-594|will-trump-announce-a-us-china-ai-safety-channel|will-trump-announce-the-release-of-detained-americans|will-trump-announce-a-us-china-board-of-trade,0x0cfac875e3fa84e292a97256b74432c236904d1a3e46fe8b489978122bdc663b|0x99067da61a6adbd81a774a2171a692c2bc0b1d79339010892dd0122700d07c27|0x5ce3e24da24e081975a103ddaa0dc188f57dfed228108480bfb42e22b6e9d11d|0x48c7603bb331cb47e78951840fcc3b1ade6ae5dcf65dd86d75fe0a28476b9383|0xea6d303ab39205e7c1d2c92461bc5053e7cf3494fead51d64097455ff0f3894d|0xc4bb233ab32b46bb4695f0a1b51f099960dec20e7cf9075f1f92728ebafabd40|0x2f67a201d2d3a057c027748f9287c39c8ac34012bbf8d06fe3ae194c1dc96268,"This market will resolve to “Yes” if Donald Trump or the Trump administration announces a reduction, removal, or suspension of any existing tariffs on China between market creation and May 22, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. Only tariffs reductions specifically announ",https://polymarket.com/event/trump-xi-summit-what-will-trump-announce-by-may-22
trump-xi-summit-what-will-china-announce-by-may-22,Trump-Xi Summit: What will China announce by May 22?,politics,trump-xi-summit|jinping|china|politics|trump|xi,2026-05-22T00:00:00Z,1,2026-05-12T15:04:57.9525Z,6,5,9275.63,381956.05,54703.21,75478.31,0.814,79,will-china-announce-participation-in-iran-negotiations-by-may-22-881|will-china-announce-a-boeing-aircraft-purchase-by-may-22-385|will-china-announce-a-us-soybean-purchase-by-may-22-425-786|will-china-announce-a-us-oil-purchase-by-may-22-245|will-china-announce-rare-earth-export-relief-by-may-22-971|will-china-announce-an-nvidia-chip-purchase-by-may-22,0x2dacd626e7e6bdf41d922968120ecf052f0e044491048fe067f62c04d8e16ffb|0xecbc0d8411219bcbf1601cd2d5dc6923f4d3497e5f23f3a45f888cf2ce306591|0xb275aaf74777d2ed7af289a836b8cb73df52eb927ddbc1552eed4e8cc0fc8d56|0x379e8e6cfbdcc689d3859efe5f5bfa4327c33c2a3042fd0c06c125a19fdeb967|0xbe6ab2f71d3ed064621ea9917ee3e6b8fc526c86d48f49f5ce62e350005b677f,"This market will resolve to ""Yes"" if Xi Jinping, the Chinese government, or any authorized representative of the Chinese government announces a reduction, removal, or suspension of any existing tariffs on the United States between market creation and May 22, 2026, 11:59 PM ET. Otherwise, this market",https://polymarket.com/event/trump-xi-summit-what-will-china-announce-by-may-22
trump-approval-rating-on-may-22,Trump approval rating on May 22?,politics,approvals|approval|trump|politics,2026-05-22T00:00:00Z,1,2026-05-15T16:04:50.815032Z,6,6,4498.15,11573.01,12510.78,3188.01,0.978,0,will-trumps-approval-rating-be-less-than-37pt5-on-may-22-2026|will-trumps-approval-rating-be-between-37pt5-and-37pt9-on-may-22-2026|will-trumps-approval-rating-be-between-38pt0-and-38pt4-on-may-22-2026|will-trumps-approval-rating-be-between-38pt5-and-38pt9-on-may-22-2026|will-trumps-approval-rating-be-between-39pt0-and-39pt4-on-may-22-2026|will-trumps-approval-rating-be-at-least-39pt5-on-may-22-2026,0x691b11c98a2d9d11ee3e996e5087922e75f0d10b116a6b8c9c17a0a6852e6bc9|0x18cca0f92cb1a69499d37bc29611aa5485fa4e2abb8de263f8635c1e93edf595|0xe646b5dd97ba328528d60f88f2f4a13a0356e204adf613afab69c77ad08a8e15|0x5f56070d64674be5d3a52107dafbe625d534d5253165972cf6944098e642439c|0xc2557cdf6408e8871810f516506b47f4f5c1bc1595442dac9e818e609bbc29e5|0x5fc9c65e1798181442d5e835c44f65d5b32cc27d6f55bb7d3995108179ccd39a,"This market will resolve according to Silver Bulletin's approval rating for Donald Trump on May 22, 2026. Note that the approval ratings for this date must be finalized before it is considered for this market (namely, once the next data point is available, the previous one is finalized). This market",https://polymarket.com/event/trump-approval-rating-on-may-22
what-will-trump-say-during-kevin-warshs-swearing-in,What will Trump say during Kevin Warsh's Swearing-In?,politics,trump|politics|fed-chair|mentions,2026-05-22T00:00:00Z,1,2026-05-19T15:50:15.504433Z,16,16,846.05,846.05,4558.92,796.74,1.000,0,will-trump-say-cut-rate-during-kevin-warshs-swearing-in-ceremony|will-trump-say-gold-during-kevin-warshs-swearing-in-ceremony|will-trump-say-unemployment-5-times-during-kevin-warshs-swearing-in-ceremony|will-trump-say-inflation-5-times-during-kevin-warshs-swearing-in-ceremony|will-trump-say-budget-during-kevin-warshs-swearing-in-ceremony|will-trump-say-oil-during-kevin-warshs-swearing-in-ceremony|will-trump-say-jerome-or-powell-during-kevin-warshs-swearing-in-ceremony|will-trump-say-tariff-5-times-during-kevin-warshs-swearing-in-ceremony|will-trump-say-good-afternoon-during-kevin-warshs-swearing-in-ceremony|will-trump-say-too-late-during-kevin-warshs-swearing-in-ceremony|will-trump-say-recession-during-kevin-warshs-swearing-in-ceremony|will-trump-say-war-during-kevin-warshs-swearing-in-ceremony|will-trump-say-job-during-kevin-warshs-swearing-in-ceremony|will-trump-say-booming-during-kevin-warshs-swearing-in-ceremony|will-trump-say-crypto-or-bitcoin-during-kevin-warshs-swearing-in-ceremony|will-trump-say-all-time-high-during-kevin-warshs-swearing-in-ceremony,0x352be5ffc205cee74f28163c9abdd9f56484acf986468f221e5edc36de252551|0x3858182ac7010cec1d7ff10c72cc4b4319036f6fb7f9639f3f016b625ead469c|0x6b7932a3bb980b36b4a4f873a3ea41501e6e423e1c1170fec1acde2061a19d97|0x16e5193885787c26bffe599e0cc52e3a70b741e1141b1ccab92f6ce388ac9576|0xbfe5ca05ae10db910b5082d022bddb7a0a82619cfa1ee80b7ac7c38fb7407750|0x17970e03b0de4aee5a449f1c654d2894af34a5a13053af4e9021a940139aa546|0x65c345725da0f50f10a2c73bbdeeaf6eb5cb7a77d5b457f7efa94e282b11cb96|0xd0676be8416ab52a168c11bd45022f9a3fdb0f78c8da0efc6f1750b49bd1758a|0x048b787ad46e344345d7109762ff5eb5ee8e08876be218f66c639e89f8cb5526|0x09167b1bb05e9258ecba4a0dd9ed44cc46c18034a42a458473ce7aea2377fce3|0x849d980bc20375671761650ae7823229238addbf7d6b1fac5353e2887b877fb9|0x19cc17b5bc466dbe744b4f990e7591beeede22aa5af639a75bc023bcee09f816|0x142e0956f012db0f51e07918d6c6d6e8225f95805ea6582921d54b2505308c08|0x0a16bd17e0b4e63e4d02a0efbaa968ec22ab7d31a480d396475140abf8348929|0x05745aa72b1d1d170a8a5904f89dc3b82ef6b077bc66aef7115b3f9cda8a3b3a|0x9622412560179691dff63ed2e2e704f25436b02b9af3fdc549cd0791085754bc,"Donald Trump is scheduled to attend Kevin Warsh's swearing-in ceremony on May 22, 2026 (https://www.cnbc.com/2026/05/18/kevin-warsh-trump-federal-reserve-chair.html). This market will resolve to ""Yes"" if Donald Trump says the listed term during his appearance at Kevin Warsh's swearing-in ceremony sc",https://polymarket.com/event/what-will-trump-say-during-kevin-warshs-swearing-in
ted-cruz-of-tweets-may-15-may-22-2026,"Ted Cruz # posts May 15 - May 22, 2026?",politics,politics|tweet-markets|rewards-automation-50-4-5-50,2026-05-22T16:00:00Z,2,2026-05-12T04:22:43.692517Z,11,7,3750.16,7242.54,7503.09,3000.98,0.894,0,ted-cruz-of-tweets-may-15-may-22-2026-0-19|ted-cruz-of-tweets-may-15-may-22-2026-20-39|ted-cruz-of-tweets-may-15-may-22-2026-40-59|ted-cruz-of-tweets-may-15-may-22-2026-60-79|ted-cruz-of-tweets-may-15-may-22-2026-80-99|ted-cruz-of-tweets-may-15-may-22-2026-100-119|ted-cruz-of-tweets-may-15-may-22-2026-120-139|ted-cruz-of-tweets-may-15-may-22-2026-140-159|ted-cruz-of-tweets-may-15-may-22-2026-160-179|ted-cruz-of-tweets-may-15-may-22-2026-180-199|ted-cruz-of-tweets-may-15-may-22-2026-200plus,0xa162b420c6f29d93d3d99287631c3c02416e8cdfcfba1f574aafd1fb67149cbc|0xf06bb876c704c0aca65a4ce602cf80eba6b2470d6140ede9a576d484903e973e|0xcb63be63ead8363b7e9172045b5974cfa4f0edeb2633784c05eea829ad19e062|0xa97c7a1ae1c7e760fe174929c2845c22fdb3b2ecfc94e8542ea4007bba47713f|0x5194178711f13632f6186a9d6d1d2035019493725add4496f2173f45b67f1511|0x805f679107cfd4d56ff7e6b37b4207dc9f485d926060bfe7dbde5da38ad6b7c4|0xf761cb004e74d70b50de2d2d1b80872a2770850cb0d9b2d491268b38c0dabdac|0x24b3d4bf99ae73a887f05d88913e950fe6646e6e9afbed4a55a55eb0343c0838|0x6b6855bc70e6351f29d3dedcdc8b599614e95b19031fe875e857f1b49cf7e27e|0xd38ef4dd36cd93653ba3f8ba4434302437a27f32f594af5bc92375dbe01d10ff|0x5195d2e1efe557e2e112ef8ec1cefd802b39be6f3bd9419a091802e55dd30604,"This market will resolve according to the number of times Ted Cruz (@tedcruz), posts on X between May 15, 12:00 PM ET and May 22, 2026, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts will count. Replies will NOT count towards the total - however, replies ",https://polymarket.com/event/ted-cruz-of-tweets-may-15-may-22-2026
white-house-of-tweets-may-15-may-22-2026,"White House # posts May 15 - May 22, 2026?",politics,politics|tweet-markets|rewards-automation-50-4-5-50,2026-05-22T16:00:00Z,2,2026-05-12T04:10:56.866446Z,11,6,14343.00,30767.66,19779.62,7300.42,0.967,0,white-house-of-tweets-may-15-may-22-2026-0-19|white-house-of-tweets-may-15-may-22-2026-20-39|white-house-of-tweets-may-15-may-22-2026-40-59|white-house-of-tweets-may-15-may-22-2026-60-79|white-house-of-tweets-may-15-may-22-2026-80-99|white-house-of-tweets-may-15-may-22-2026-100-119|white-house-of-tweets-may-15-may-22-2026-120-139|white-house-of-tweets-may-15-may-22-2026-140-159|white-house-of-tweets-may-15-may-22-2026-160-179|white-house-of-tweets-may-15-may-22-2026-180-199|white-house-of-tweets-may-15-may-22-2026-200plus,0xc05c170a2dcc3ac6ed93eb71e73f38271aa2c59922418b909233333ffd898b7b|0x8e62baa90e5a6e659535fb2f900ede4829f41c34f6d1ae6efcef3dc69c4b4025|0xc88d0b1a4fc8a996fdd6794947a05ce31a11e65aa498682bef7d626d2f090584|0xd43a328feee13c397f21977dc4db6063b3a063afc5b0e00cf2ae8768f9616bbb|0x560ea544f118073dda1f1d79181e1781d694c61636b6737ad5ea1341ff72e5a3|0x9e5358e0290bd68c867b1d033b4bf7ad074b5a56fd3205dceae3193857fa2069|0xb8eb90c3a43ee126e0eb8005658537e0e6c3e5f6bf0cdd3a2d0b3a3024ad3fcb|0x949c1e56d84bedea6c38a6a6e3bda50bb6803ca0c166dced585483d3ffd6e664|0x0f7d06d8f0098e5612e5cb01c75c13ec5e1e838d9603f30f6bc17fb40559996b|0x9c2dc187c03dbe5c7653114522688b6b14647ec8399ee3647ca832d53e8f396d|0x7530628a785a502ec0ec4dbdf0c099cd2612611a92dca206bca4c4ef50d6d3d7,"This market will resolve according to the number of times White House (@WhiteHouse), posts on X between May 15, 12:00 PM ET and May 22, 2026, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts will count. Replies will NOT count towards the total - however, re",https://polymarket.com/event/white-house-of-tweets-may-15-may-22-2026
nyc-mayor-of-tweets-may-15-may-22-2026,"NYC Mayor # posts May 15 - May 22, 2026?",politics,politics|tweet-markets|rewards-automation-50-4-5-50,2026-05-22T16:00:00Z,2,2026-05-12T04:10:57.323893Z,11,10,2763.55,9778.31,7125.64,5082.14,0.804,0,nyc-mayor-of-tweets-may-15-may-22-2026-0-19|nyc-mayor-of-tweets-may-15-may-22-2026-20-39|nyc-mayor-of-tweets-may-15-may-22-2026-40-59|nyc-mayor-of-tweets-may-15-may-22-2026-60-79|nyc-mayor-of-tweets-may-15-may-22-2026-80-99|nyc-mayor-of-tweets-may-15-may-22-2026-100-119|nyc-mayor-of-tweets-may-15-may-22-2026-120-139|nyc-mayor-of-tweets-may-15-may-22-2026-140-159|nyc-mayor-of-tweets-may-15-may-22-2026-160-179|nyc-mayor-of-tweets-may-15-may-22-2026-180-199|nyc-mayor-of-tweets-may-15-may-22-2026-200plus,0x3ec64b4cb5db7eb181399a83df116b122b42d5f33034b5e349d5fca120885cf0|0x245282ef2478731496eb946581584d5c711f56ee913f6e78fbe3ee63f9ce19a4|0x19a1dc0897f31561d40714daeccc26f3733d9d0669b85725d450d06c40b99aca|0x5bb404eb81a7118721cc9cdf68d63c4947b6ed8c19232e4223ff14aa32bdd573|0x209aeef396e660fd87d123bc5d3ce452ba03d9adde6053d7f7af205f13574c8b|0x14250ca325144d245ee1c7899db1abef7a427b2daed8fcbe412258f016c331c9|0x9c00d2441ace34dfc462d8ab731a253435b88ad1d5b7c47dbae50914cff41243|0x4de8685701f3d7c8d7725b811707aa62a48762b7b80ff692373b26483ee8f811|0x346de40229be33eb0fa48903b8e4b0fee3686b751d761eeaced416c5d97a9795|0x672de89f82d31edb5db081029e6d128a36cc2b2c375c1431ff8186118b01d4a1|0x3035cbb507502f194d453bf13996e0d3058a3fc4bb7674c92a8c06e7e8d99bd1,"This market will resolve according to the number of times NYC Mayor Zohran Mamdani (@NYCMayor), posts on X between May 15, 12:00 PM ET and May 22, 2026, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts will count. Replies will NOT count towards the total - ",https://polymarket.com/event/nyc-mayor-of-tweets-may-15-may-22-2026
khamenei-of-tweets-may-15-may-22-2026,"Khamenei # posts May 15 - May 22, 2026?",politics,politics|tweet-markets|rewards-automation-50-4-5-50,2026-05-22T16:00:00Z,2,2026-05-12T04:14:41.69001Z,13,13,3458.05,6347.20,6462.29,3926.24,0.891,0,khamenei-of-tweets-may-15-may-22-2026-0-4|khamenei-of-tweets-may-15-may-22-2026-5-9|khamenei-of-tweets-may-15-may-22-2026-10-14|khamenei-of-tweets-may-15-may-22-2026-15-19|khamenei-of-tweets-may-15-may-22-2026-20-24|khamenei-of-tweets-may-15-may-22-2026-25-29|khamenei-of-tweets-may-15-may-22-2026-30-34|khamenei-of-tweets-may-15-may-22-2026-35-39|khamenei-of-tweets-may-15-may-22-2026-40-44|khamenei-of-tweets-may-15-may-22-2026-45-49|khamenei-of-tweets-may-15-may-22-2026-50-54|khamenei-of-tweets-may-15-may-22-2026-55-59|khamenei-of-tweets-may-15-may-22-2026-60plus,0x03bfec2ff6ca5384ad53fdb4f149d217714b70693d27819ef3e2cbebbc529ea7|0x0fb540ca60c6505e28be25aed586aecbb21501cbe3a727fd17aec75b3a4ac766|0x14dd6b767c4905b88d2ee3758ee0920a6c96f8b4d31493c9973c9ee9d0550980|0x2db0d914353d875609722903abdbbd2a03daf8235e4d41315e1c99ff029c74f6|0xf347a003b071ffbb8f7780f0ce52f79752d1f48d21f6def8d0fb40a5b8ef5caa|0x9008fcdf36ee029adaa9ee2c42355abfade26c5c3a82806420c3da2062974610|0x65de7296500d176f22fbe3c43ed4e1f2f66e7c4bf3e9ca4b8191303d0fc549f5|0x1079e612539ff7ddf6a818fd36cc8d18d6370c6b224a0f658d04097d673ccbc7|0x56360024cedd368e473b45b7d942abbba7769f3e13d8cdcca5bdd2f20d4455e2|0x883cdf1c2d1183d4041369882183fcb0ff07f08a82df6de9869052074f909017|0xe7f77f637e2f054e754f44b1d6dbc257793b5e77666795bf3dacd6697107f012|0x905ea5cae686f7249af8bdd9d18069472e6f18c2264328bed940ec4bfe72c7cd|0x76b85e7b65e8a7034b26dbe6fbd8c4b9a2d3bfd065b98490ee4a8abc23321cee,"This market will resolve according to the number of times Khamenei (@khamenei_ir), posts on X between May 15, 12:00 PM ET and May 22, 2026, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts will count. Replies will NOT count towards the total - however, repl",https://polymarket.com/event/khamenei-of-tweets-may-15-may-22-2026
zelenskyy-of-tweets-may-15-may-22-2026,"Zelenskyy # posts May 15 - May 22, 2026?",politics,politics|tweet-markets|rewards-automation-50-4-5-50,2026-05-22T16:00:00Z,2,2026-05-12T04:14:43.485032Z,11,10,2409.83,11768.90,7660.07,4251.10,1.000,0,zelenskyy-of-tweets-may-15-may-22-2026-0-19|zelenskyy-of-tweets-may-15-may-22-2026-20-39|zelenskyy-of-tweets-may-15-may-22-2026-40-59|zelenskyy-of-tweets-may-15-may-22-2026-60-79|zelenskyy-of-tweets-may-15-may-22-2026-80-99|zelenskyy-of-tweets-may-15-may-22-2026-100-119|zelenskyy-of-tweets-may-15-may-22-2026-120-139|zelenskyy-of-tweets-may-15-may-22-2026-140-159|zelenskyy-of-tweets-may-15-may-22-2026-160-179|zelenskyy-of-tweets-may-15-may-22-2026-180-199|zelenskyy-of-tweets-may-15-may-22-2026-200plus,0xe72f3e1bbd7976579b3b8312ebe18ecb28250f291b337b4f355b69b2497734f6|0x3e654f657d683880532faa89db61ca46edd91df26531db2496daac1b53394960|0x05d9d2c832a57be68ce1edfac73ca215b0c36902396bbae1e82e7ac2c48b5783|0x5fbacb16330568244d81a38b3d1350b4b5fefd3fe8904091fae0c9f06aa8c435|0x8fc386ef3808fc9da72d5e876f1fd6051173c336e1573a10f7e7b23267b78be0|0xff2cda0c5844996a8a6f0a381f47302dd28482c1990673531f3015466dbb9f86|0x078c279f4e8244556ae0d9114a586ec9f1d2d57066987accbdc70fcfdb5703f8|0xe980ead477a3aaa3090b60ec345a097929e6724147f93cf7fb07df678fe5c3e9|0xd5113500bb4b94bbcb3a01410e24ebf19c4451e82ac36a69459fabbefb512956|0xb311ecfb800e85e37494724f4327b11a4cdb99dcaee62d10aa4ae260fe432ba8|0x2048d407f8c7db16c719787952361e4cc51ab5cd21f0cb42d921673f5846dd13,"This market will resolve according to the number of times Volodymyr Zelenskyy (@ZelenskyyUa), posts on X between May 15, 12:00 PM ET and May 22, 2026, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts will count. Replies will NOT count towards the total - ho",https://polymarket.com/event/zelenskyy-of-tweets-may-15-may-22-2026
cz-binance-of-tweets-may-15-may-22-2026,"CZ # posts May 15 - May 22, 2026?",politics,politics|tweet-markets|rewards-automation-50-4-5-50,2026-05-22T16:00:00Z,2,2026-05-12T04:10:58.514813Z,11,11,1177.28,60577.60,5895.70,4653.37,0.952,0,cz-binance-of-tweets-may-15-may-22-2026-0-19|cz-binance-of-tweets-may-15-may-22-2026-20-39|cz-binance-of-tweets-may-15-may-22-2026-40-59|cz-binance-of-tweets-may-15-may-22-2026-60-79|cz-binance-of-tweets-may-15-may-22-2026-80-99|cz-binance-of-tweets-may-15-may-22-2026-100-119|cz-binance-of-tweets-may-15-may-22-2026-120-139|cz-binance-of-tweets-may-15-may-22-2026-140-159|cz-binance-of-tweets-may-15-may-22-2026-160-179|cz-binance-of-tweets-may-15-may-22-2026-180-199|cz-binance-of-tweets-may-15-may-22-2026-200plus,0x751f2e3f14cab2b691cb374e5cf109cc3c07c96b83392f13880b3c0aca4eb9b6|0x35ade3cdbbc887a6237b65313bf1cd618e169979ff5ddc18f918ce56e60283b3|0x061368305c075cbdd019260e653e7c2c2edb32c215a8bd394aa7b6afc07b79c9|0x8760fde4aaac12b56ff44b01be1b133ee449e6e6c53fd6ca8e12679f2f8ee7bc|0x8b53867e133e44db0cab9ede3ffcf2c8f5d9e35fff5b42cb58af40b6d984e5e7|0x12b1d17f32d749b08defebbb1e9ea3e069d7445283b34a59f9e4dedd0cc61479|0x98cefcc201660e77a2c70bc066ac8ec137a4c6601ea26f0b76cc3ee1e2789113|0xc32e990821a97f5ef7fa6ba08579c54f13ed7fee9b50d715ca74e6f81f349c06|0x95ba25ed857afe5b9721821c9ff8ee9a583c3a400c9041e3c6ec22de055a1c58|0xecf46866d4ab481f20249fb138ceb2e741c4044d7ff38869895c52868233f839|0xe71f3e644e0eb77db551b5889d70f84c0bd9c3e1e73bd32625367890634ac40a,"This market will resolve according to the number of times CZ (@cz_binance), posts on X between May 15, 12:00 PM ET and May 22, 2026, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts will count. Replies will NOT count towards the total - however, replies whi",https://polymarket.com/event/cz-binance-of-tweets-may-15-may-22-2026
