event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
cs2-kinoa-biga-2026-05-20,Counter-Strike: Kinoa vs BIG Academy (BO3) - European Pro League Regular Playoffs,sports,esports|counter-strike-2|games|sports,2026-05-20T16:40:00Z,0,2026-05-19T14:58:39.366458Z,12,9,12834.60,12834.60,288574.31,6822.89,1.000,0,cs2-kinoa-biga-2026-05-20-map-handicap-away-1pt5|cs2-kinoa-biga-2026-05-20|cs2-kinoa-biga-2026-05-20-game1|cs2-kinoa-biga-2026-05-20-game2|cs2-kinoa-biga-2026-05-20-total-games-2pt5|cs2-kinoa-biga-2026-05-20-map-handicap-home-1pt5|cs2-kinoa-biga-2026-05-20-game1-odd-even-total-kills|cs2-kinoa-biga-2026-05-20-game1-odd-even-total-rounds|cs2-kinoa-biga-2026-05-20-game2-odd-even-total-kills|cs2-kinoa-biga-2026-05-20-game2-odd-even-total-rounds|cs2-kinoa-biga-2026-05-20-game3-odd-even-total-kills|cs2-kinoa-biga-2026-05-20-game3-odd-even-total-rounds,0x5d56957b89754ce93a5e86765491ef2110bc13cb34ff5762117b6fb0ed10006d|0xf36447030186d713554a33a5a0488f38b30f57cbb3671916b20545f0ad7c4be2|0x8ad7360d04e053dcf9895f468f2a16315d97d61077c232241c296396367e0361|0x65c896dc15457e96259f450f54d004015e0ebcbe32841e6cb0160c5d67a662a1|0x92e2cca655bd5a2678e1ed84c7b51e40026d071f3dbcfffeaa419fcbcc99aaf7|0x8da29705ec85b61f926229f44637e2cf464153269480782b8dc7bdae71ae0134|0x71b6b138c0c0218eb728f83e2b6f8e114c2ace6ad625c460ad570d66d0c1803c|0x9a108d31451dcd214cde3088c9805ed0afe22b4cf7839582eec77c9bf8bfe1a3|0x902b85aedea71a1c7641de96a035cf07db52b7aaa6986dd49926680dec34bc98|0xf0a2e9cf6653f357c2c8c8316990b7158b4f7a6c6fcda659faca6c81b6ecf9d7|0xf657529ecf096eb9e5430fa8314fd39d2f9b38e2098639de21e53a944cb50593|0x4fc7e85807582c1dc90c3a8fab7cd6d3d9a387162276824bae3461316957f95c,"This market refers to the Counter-Strike Upper bracket final match between Kinoa and BIG Academy in the European Pro League Regular Playoffs, initially scheduled for May 20 at 6:30AM ET. This market will resolve to ""Kinoa"" if Kinoa win the match against BIG Academy. This market will resolve to ""BIG ",https://polymarket.com/event/cs2-kinoa-biga-2026-05-20
lol-ns-kt-2026-05-20,LoL: Nongshim Red Force vs KT Rolster (BO3) - LCK Rounds 1-2,sports,esports|league-of-legends|games|sports,2026-05-20T16:50:00Z,0,2026-05-15T15:40:54.456134Z,50,28,4151180.15,4213199.67,1272367.43,2235160.57,0.862,0,lol-ns-kt-2026-05-20-game-handicap-away-1pt5|lol-ns-kt-2026-05-20-game1-kill-over-25pt5|lol-ns-kt-2026-05-20-game1-kill-over-26pt5|lol-ns-kt-2026-05-20-game1-kill-over-35pt5|lol-ns-kt-2026-05-20-game1-kill-over-34pt5|lol-ns-kt-2026-05-20-game1-kill-over-33pt5|lol-ns-kt-2026-05-20-game1-kill-over-36pt5|lol-ns-kt-2026-05-20-game1-kill-over-37pt5|lol-ns-kt-2026-05-20-game2-kill-over-26pt5|lol-ns-kt-2026-05-20-game2-kill-over-34pt5|lol-ns-kt-2026-05-20-game2-kill-over-33pt5|lol-ns-kt-2026-05-20-game2-kill-over-25pt5|lol-ns-kt-2026-05-20-game2-kill-over-24pt5|lol-ns-kt-2026-05-20-game1-kill-over-30pt5|lol-ns-kt-2026-05-20-game1-kill-over-31pt5|lol-ns-kt-2026-05-20-game1-kill-over-28pt5|lol-ns-kt-2026-05-20-game1-kill-over-29pt5|lol-ns-kt-2026-05-20-game1-kill-over-27pt5|lol-ns-kt-2026-05-20-game1-first-blood|lol-ns-kt-2026-05-20-game2-kill-over-27pt5|lol-ns-kt-2026-05-20-game2-kill-over-31pt5|lol-ns-kt-2026-05-20-game2-kill-over-30pt5|lol-ns-kt-2026-05-20-game2-kill-over-28pt5|lol-ns-kt-2026-05-20-game2-kill-over-29pt5|lol-ns-kt-2026-05-20-game2-first-blood|lol-ns-kt-2026-05-20-game-handicap-home-1pt5|lol-ns-kt-2026-05-20-game1-both-teams-slay-baron|lol-ns-kt-2026-05-20-game1-both-teams-slay-dragon|lol-ns-kt-2026-05-20-game1-both-teams-destroy-inhibitors|lol-ns-kt-2026-05-20-game1-any-player-quadra-kill|lol-ns-kt-2026-05-20-game1-any-player-penta-kill|lol-ns-kt-2026-05-20-game1-odd-even-total-kills|lol-ns-kt-2026-05-20-game2-both-teams-slay-baron|lol-ns-kt-2026-05-20-game2-both-teams-slay-dragon|lol-ns-kt-2026-05-20-game2-both-teams-destroy-inhibitors|lol-ns-kt-2026-05-20-game2-any-player-quadra-kill|lol-ns-kt-2026-05-20-game2-any-player-penta-kill|lol-ns-kt-2026-05-20-game2-odd-even-total-kills|lol-ns-kt-2026-05-20-game3-both-teams-slay-baron|lol-ns-kt-2026-05-20-game3-both-teams-slay-dragon|lol-ns-kt-2026-05-20-game3-both-teams-destroy-inhibitors|lol-ns-kt-2026-05-20-game3-any-player-quadra-kill|lol-ns-kt-2026-05-20-game3-any-player-penta-kill|lol-ns-kt-2026-05-20-game3-odd-even-total-kills|lol-ns-kt-2026-05-20|lol-ns-kt-2026-05-20-game1|lol-ns-kt-2026-05-20-game2|lol-ns-kt-2026-05-20-total-games-2pt5|lol-ns-kt-2026-05-20-game2-kill-over-32pt5|lol-ns-kt-2026-05-20-game1-kill-over-32pt5,0xe250e8ec79b9f4eb6b87c852c055ccbe43f76c44afd82984f3c40c28a6a4b934|0xc4c42e575cc57f26ffccabdb79f7432266d850223a9f4d3e08276c73a76d4a12|0x55b2122ff5b3535dd7aca67962366ec650191dd1d91891491860eea6ed3e860b|0x9b83ad65ab4f06086cd26082a9c147df838d971167f9e1176ef79a4739b22f18|0x3a184f674438c825a76a726073d88887d6532b9980ec44bead395200271539e2|0x5f96d2375ad158a9ba0d1ad0a434596fd7ed691de0ca823fdf478b9505c6471f|0x5db13efdef85272a030cf9fffda766532afcd7d489f1ebacecf948f958dbdcbb|0xe8a409d4a8391484c329bbe27435076394f2673dbd37c0e218c868f52f16175a|0x3b32463e364f6761f29c0ce9bb103dc56c194bb6799a38d86a5a8c79e758d11f|0xe8d866eae9a18dc17a14bc1ad3b0cc437f2028df2bf86736ad2db0161b1ddfb7|0xc964de7083487672e8df41658b80841c1da3fe35d90e9fad758c1ef59d915532|0x4ffb48a6079a90c3df8b1bdc86a2ff80d05f3f2db68f452d2eded5aea15e195c|0x2601d79a8e82b7fe656d00b73d3885de8e9a34acae2fccb79638190dd2240417|0x20067ecc53d284b7a9aa1fef7d49e79e79c85f7b8854bbd92f455a89af37e973|0xe8947ae9c72e8f69abdbdbf7f3d7a46edd54a19b7ca2d9362632d6e847e09882|0xe21bb689843ec31c0f94f703f4bf2d5b32352af516f553e92d7b6c117092f11c|0x89a3070edb7bc6b7f9c3ea1c128f5441c206fb078da5c12ea950427496ba7a97|0x035fc062bcbbcd739d9f2708c49125c8bb5686c031c16ec004d93c5eefcb38e7|0x11da39ff1ad2bb176cdff32b18960703a968c225ae46f709a4a8fedb34090ac7|0xb2d2ef9c674676538a537fb01761150d9f8cc83997b7e0fd9f3c9a32226f8248|0xfb5b1ad8abf203359cd75a01255e49bfbf28fc65abce5adf55633f634f37f5d5|0xac7ca5307163d73be5115af23daa5145dde54e7c0bf36cedaeadd84d5219fccb|0x1e3177d485dad16e2ac0e372edb47af0ecbf71061ee7d9a01e6b223e7a93e31c|0xd6b9d1c9c9c2e915e94282b00bd4a08bcdc70e2c6b17bbcdaf17b4d03d05e062|0xa1bc85bf7629447b74837183b0037d76ced7f48bbc66c1df7788e98e72f48a22|0x85914ea965df76306c386ea1cfc34518cfdc6bca2a2de0dcf3a08560eac919b3|0x322f5bed3cedf2a024b373784b071f3d29441a6bd49a460241536cf33ad0a3ca|0x34118475b81621a9aa00253b12445927cea564ea585638427048026ec836c9d4|0xb371739b75195b9114c4306fe55d68d1ec0a64da3f18d7920d01f33f5bb69ed1|0xd7ccd75df067c5a78a5a269c1c8fef82a16699eba3f8a402da35b5e3417196cd|0xde103f3b14c032ef94b4c67f29549a92372e0cf7d93c6d95c67af43cf56f4680|0x295ec42dd3deda85043f367cf9e1292f791b95d76681aae1e8b24d5d34869739|0x05c4cc0003e806090f42939d65b2307ad6e08cd952c698c8773f8437474821d7|0xe8c092b2d504a80c3bb4fd54f4b1a7fb03259522ca3e100aaaecdc62261fe263|0xe7866d95a5290333f7f28172004e0c53e8275173dd5c69d6bda167469dbc343f|0xb453eb1d63b3689acbb54599c75af088ed9d9cf9b9a42db692541a335e134819|0xe7e239b1ca41b4bc5422d0b9cb40b61bbeab2d9ea4ee995f6b796b39e719ec18|0x5e39f63a830fd791c3280ace01606ff8053fb9e86db952b81d1a7a8556c99255|0xe6df5a697dff97c2243de1cd56bab0ef745ba9c9782f501228dba7ddf90505e0|0x5aeca5ecf609d1e5e85af3d24d86ee1584891c1b2a689da13bc44017582feecd|0xa90ef87384a7f3bf9348cbb1a8d2ae8ed492e26a5a8f600b4ab48a93c3ed0825|0xb58f4b44a403682c4c71a0db2a920794ddf96e6eea445ab8253ea11bd91c7ac2|0xb0146ea7be068a62216f92a8c4553bd3db45899e9c16ceafc2f429d1fcf947c1|0xd306318947461dba226f99d6040c8bac53cc3b9cbe45024db8b25c351d41db5a|0x30c29fbd56ee8fc3ace288fccd67cec682faf48c136e01690216cc802ebe39d3|0xd070b54e23940b91caa75d89c33c89fac4596bed38af312e42977813bd7125ae|0xd43f24577ada7de7af9fa690b89aad4952484df556c9b7fac04416d9f3600a03|0x0dd6d6d07b13b78bd96588d7336e22aca439c343d1ac5d31fde66330f226fb31|0x1035e02ac4bab85b485a7012a8667403c6bdfdd861d89b3b53835da0b72bd414|0x7060de522c4533ea56e8ded213bca3b719bd5352d32e4e51d7f5b53612b7b777,"This market refers to the LoL match between Nongshim Red Force and KT Rolster in the LCK Rounds 1-2, initially scheduled for May 20 at 6:00AM ET. This market will resolve to ""Nongshim Red Force"" if Nongshim Red Force win the match against KT Rolster. This market will resolve to ""KT Rolster"" if KT Ro",https://polymarket.com/event/lol-ns-kt-2026-05-20
egy1-pyf-sms-2026-05-20,Pyramids FC vs. Smouha SC,sports,sports|games|soccer,2026-05-20T17:00:00Z,0,2026-05-06T19:06:19.770947Z,3,3,9533.39,10019.95,435306.37,7436.57,0.952,0,egy1-pyf-sms-2026-05-20-pyf|egy1-pyf-sms-2026-05-20-draw|egy1-pyf-sms-2026-05-20-sms,0x4077b477821eee806fc90c88f9e8603873e57dfb285ec79396197a306ece1ce4|0xf596b66e195a0f8537eb555d952f92512d797432b7e4c1061cf3ff010dc6630d|0x6dafe8126ad458b7fea588f024ea4b3b644475f47467c7afc916d9441fe88bc1,"This event is for the upcoming Egypt Egyptian Premier League game, scheduled for Wednesday, May 20, 2026 between Pyramids FC and Smouha SC.",https://polymarket.com/event/egy1-pyf-sms-2026-05-20
egy1-zas-ccc-2026-05-20,Zamalek SC vs. Ceramica Cleopatra Club,sports,sports|games|soccer,2026-05-20T17:00:00Z,0,2026-05-06T19:09:15.75793Z,3,3,13167.70,13533.35,406809.64,9896.33,0.999,0,egy1-zas-ccc-2026-05-20-zas|egy1-zas-ccc-2026-05-20-draw|egy1-zas-ccc-2026-05-20-ccc,0xa34cce7684e6f1c8d7a2325ce9a2f6bd5577662102228280de34c72ecb244f64|0xce0bf2b7079519c1b13196496cb6108f03744d843839681efccc0038e1d166c4|0x3c9d6e49b520c46e8f75189f9d04415f0f0095e658ddec138a5313ac9401b947,"This event is for the upcoming Egypt Egyptian Premier League game, scheduled for Wednesday, May 20, 2026 between Zamalek SC and Ceramica Cleopatra Club.",https://polymarket.com/event/egy1-zas-ccc-2026-05-20
egy1-ems-eas-2026-05-20,El Masry SC vs. El Ahly SC,sports,sports|games|soccer,2026-05-20T17:00:00Z,0,2026-05-06T19:06:19.757784Z,3,3,10893.23,92028.57,425929.73,8573.39,0.989,0,egy1-ems-eas-2026-05-20-ems|egy1-ems-eas-2026-05-20-draw|egy1-ems-eas-2026-05-20-eas,0x5bfcdb166f73270d1e989aaf2a533b39096460404cfedbd87dd361c2370c8958|0x4475c11ddd6d4a467f08cae279780435d6c5a93cd5614f66f1b96178b8b73140|0xdb34274928ee8994b83e553e34f3f3218d9365084ca58298d03b9e7944dfc3a5,"This event is for the upcoming Egypt Egyptian Premier League game, scheduled for Wednesday, May 20, 2026 between El Masry SC and El Ahly SC.",https://polymarket.com/event/egy1-ems-eas-2026-05-20
egy1-ems-eas-2026-05-20-more-markets,El Masry SC vs. El Ahly SC - More Markets,sports,sports|games|soccer,2026-05-20T17:00:00Z,0,2026-05-07T12:06:25.416371Z,11,11,4867.80,4872.80,170055.86,4784.04,0.999,0,egy1-ems-eas-2026-05-20-spread-home-1pt5|egy1-ems-eas-2026-05-20-spread-away-1pt5|egy1-ems-eas-2026-05-20-spread-home-2pt5|egy1-ems-eas-2026-05-20-spread-away-2pt5|egy1-ems-eas-2026-05-20-total-0pt5|egy1-ems-eas-2026-05-20-total-1pt5|egy1-ems-eas-2026-05-20-total-2pt5|egy1-ems-eas-2026-05-20-total-3pt5|egy1-ems-eas-2026-05-20-total-4pt5|egy1-ems-eas-2026-05-20-total-5pt5|egy1-ems-eas-2026-05-20-btts,0xfc5fcff551b3012f0db6d01fd78a2466fc6238269cca32a0972975f82d7281d3|0x58a9655074bbc32cb9281d4dda120f61db6603e3f848469079829452746e7978|0xe4fa7f71068ac8e6364abbbbdb497161d4864fed9e3636fbbd1788ee4a1c8bfd|0x3cc343dc4ecf4d262fd5d6afa73f4b0abd8b56f0ce6b8adcbbfe8b29ca69c8ad|0x6d3794927776d2e5df6578b5549adcab9292d51671902937bdb31e0dab39f9fa|0x100ef2404ca3ddd6d20103e67cf57cb069e08c1768b12fd5156488a30af6d4b1|0xf89e1b7fb7bc0458427396923fa95246b273f658b290041c12d45ad9a5ad4e71|0xc294fd8cca1f8924bd52ef85a019e0885ab5c1bf0b681314ded137016d12c916|0x1a4a13f7ef0253291fe1356c2b492d166228a82d4e646561186af593dc3a3f44|0x8972af64116ba7cd960943dd6b912128c722459971876e3455277c18c7f5b768|0xafbc61fec9b4e359405676322f57a36c767e1900b70927054c4a94a9f7c478fc,"More markets for the Egypt Egyptian Premier League game, scheduled for May 20 at 1:00 PM ET.",https://polymarket.com/event/egy1-ems-eas-2026-05-20-more-markets
egy1-zas-ccc-2026-05-20-more-markets,Zamalek SC vs. Ceramica Cleopatra Club - More Markets,sports,sports|soccer|games,2026-05-20T17:00:00Z,0,2026-05-07T12:12:09.298094Z,11,11,16211.05,17873.89,151791.67,17351.59,0.998,0,egy1-zas-ccc-2026-05-20-spread-home-1pt5|egy1-zas-ccc-2026-05-20-spread-away-1pt5|egy1-zas-ccc-2026-05-20-spread-home-2pt5|egy1-zas-ccc-2026-05-20-spread-away-2pt5|egy1-zas-ccc-2026-05-20-total-0pt5|egy1-zas-ccc-2026-05-20-total-1pt5|egy1-zas-ccc-2026-05-20-total-2pt5|egy1-zas-ccc-2026-05-20-total-3pt5|egy1-zas-ccc-2026-05-20-total-4pt5|egy1-zas-ccc-2026-05-20-total-5pt5|egy1-zas-ccc-2026-05-20-btts,0xc9714fb45c985c6e388a63d4acbaacb0d69377d466f581c814ba0b6490685da9|0xb1441279e07548dad5539188e130bc607d5ab8d905cb8c8cf632853f727e0498|0x29b8cccc237cc8e27861d2ce2a1226d7b97eb2d087804d5636f97d40fa3c6b94|0x1c605817aa8af78c293e1314f973d3ed576f5096afae8c7dcd4bb32050279581|0x38d3a0fd8ebfd6872e2c3ce5c2c359980467887b57a5f40efa77283de4abeb4b|0xcff318150f8df3e7d142ebc8f0d6e7de432d99fb8d0bb58e11b64c28f7e4bd6f|0xd14578e84571e9756837525c96ea5fcdfcbe59e9bea798bea3026ae2ce125a3e|0xfd32b8f82a2686a41cf42a1fcbbf09a74c9f9015e2e51d6441b2164175ce5c24|0xe033bc47ee28d96adfa6508c870e370b26695f50d928ff834559c9e9b93ca024|0xd8dac7604c6da19c134ec1ba73591f7113ce3488108829ccd51817366815aef6|0xb35d3fa50bf7e370e4222c759b3c5d50da23e82b06b34d7887290bb242818a7e,"More markets for the Egypt Egyptian Premier League game, scheduled for May 20 at 1:00 PM ET.",https://polymarket.com/event/egy1-zas-ccc-2026-05-20-more-markets
egy1-pyf-sms-2026-05-20-more-markets,Pyramids FC vs. Smouha SC - More Markets,sports,sports|games|soccer,2026-05-20T17:00:00Z,0,2026-05-07T12:08:39.204402Z,11,11,39915.94,40612.07,261879.47,38802.21,0.996,0,egy1-pyf-sms-2026-05-20-spread-home-1pt5|egy1-pyf-sms-2026-05-20-spread-away-1pt5|egy1-pyf-sms-2026-05-20-spread-home-2pt5|egy1-pyf-sms-2026-05-20-spread-away-2pt5|egy1-pyf-sms-2026-05-20-total-0pt5|egy1-pyf-sms-2026-05-20-total-1pt5|egy1-pyf-sms-2026-05-20-total-2pt5|egy1-pyf-sms-2026-05-20-total-3pt5|egy1-pyf-sms-2026-05-20-total-4pt5|egy1-pyf-sms-2026-05-20-total-5pt5|egy1-pyf-sms-2026-05-20-btts,0xa6048eb3e551a6a11f9f3899ebedd06dcfcf99618d84f11fe37a5164b5d37151|0x616f9b70fbe79fc684fea1535dd5690f34f7a70f130840122c64c792caf50919|0x151260c22a05df76280ca35e129e6e071c4bedf8ae41121964718822cd577583|0x2ebfe7a558548af19fec7dee2ba6884e408e730ccd08fa733d456a2146c0577e|0x6e343e20d65077198d157680847b3be766aeba400e294e88c568dd0c1d0dd7db|0xa7385c8c54b7ff613a78b95f339694ca8ac94896893c7306138945b319d00f75|0x29adfb51a0f7081230e9386e0b32b3e82f4c5d08d1d5ed9338ce9d06d89632d2|0x8dd8196a2523c3efff719f7216c7ff3ab497fc7d53f3754a6476325a79f8100d|0x95fa5e106bd394c4146d891ec5090ac8ac0b03a89f13a3744e6d9da3dcd868d3|0x91218cffce87596c113ed57e8a64de3aad9c5eb8dc49d70822c3dad3c573dc79|0x100ee7dfa06073cf043cb340c7c5a63c963f33194534a081259142ea51a8c38a,"More markets for the Egypt Egyptian Premier League game, scheduled for May 20 at 1:00 PM ET.",https://polymarket.com/event/egy1-pyf-sms-2026-05-20-more-markets
egy1-pyf-sms-2026-05-20-halftime-result,Pyramids FC vs. Smouha SC - Halftime Result,sports,soccer|sports|games,2026-05-20T17:00:00Z,0,2026-05-08T19:46:20.8461Z,3,3,267.00,267.00,10776.41,267.00,1.000,0,egy1-pyf-sms-2026-05-20-halftime-result-away|egy1-pyf-sms-2026-05-20-halftime-result-home|egy1-pyf-sms-2026-05-20-halftime-result-draw,0x13c1efab07e587b8a4c279a1aeb5296fe82bd72f228683f281a0403e4c7c2cfb|0xdd49b26f1b157f3f77f1308f415955e36bf8fb54249ac92f54c3b3ab63c311d6|0x4fa4ac87e166e2d76915d91a9fa07d63f0f96b76c94dd42c030666650b05c202,"In the upcoming Egypt Egyptian Premier League game between Pyramids FC and Smouha SC, scheduled for May 20, 2026 at 1:00 PM ET: This event contains halftime result markets for home, draw, and away outcomes within the first 45 minutes of regular play plus stoppage time.",https://polymarket.com/event/egy1-pyf-sms-2026-05-20-halftime-result
egy1-pyf-sms-2026-05-20-exact-score,Pyramids FC vs. Smouha SC - Exact Score,sports,games|soccer|sports,2026-05-20T17:00:00Z,0,2026-05-09T00:50:17.945967Z,17,17,66.30,66.30,45178.29,66.30,0.907,0,egy1-pyf-sms-2026-05-20-exact-score-0-0|egy1-pyf-sms-2026-05-20-exact-score-0-1|egy1-pyf-sms-2026-05-20-exact-score-1-0|egy1-pyf-sms-2026-05-20-exact-score-2-1|egy1-pyf-sms-2026-05-20-exact-score-3-0|egy1-pyf-sms-2026-05-20-exact-score-2-2|egy1-pyf-sms-2026-05-20-exact-score-3-1|egy1-pyf-sms-2026-05-20-exact-score-3-2|egy1-pyf-sms-2026-05-20-exact-score-0-2|egy1-pyf-sms-2026-05-20-exact-score-1-1|egy1-pyf-sms-2026-05-20-exact-score-2-0|egy1-pyf-sms-2026-05-20-exact-score-0-3|egy1-pyf-sms-2026-05-20-exact-score-1-2|egy1-pyf-sms-2026-05-20-exact-score-1-3|egy1-pyf-sms-2026-05-20-exact-score-2-3|egy1-pyf-sms-2026-05-20-exact-score-3-3|egy1-pyf-sms-2026-05-20-exact-score-any-other,0x368e7cce388b3064b5999b41a7de536044517b650d277c88215d8400749eb97e|0xc30cdfa397293a193227838767f15928fea5af0bad3635ca1f68a3ec9e944571|0xad2da906ea4aab02363f75b23b127b16978a707ef2c1482a0a1484919d4efa7b|0x0756bd9700cade93122a9d083f84a64177efc805c5e0fc583f08dc120ec9269c|0x57efa92820419d93c7f7366ea026d8e8949d0d48c0b79b5611b9aab6daf6225d|0xccb1600a12e2bc89a0ee11083774533770022e17c213ee9a9c09e2c649c8a023|0x592e43fd0c8ff9a5f49f47acd229279b15a22d02848baa2a8540ba331fc2b7bc|0x30bdf4de0e511a40fdfaf59b58aa5bd05464e1afb0130ed8f99f18ba2943a63e|0x3efa32ac78f82cf9e7dce0435ab629f74165765f6cfef7fed0194fda689c0c2a|0xb3e5ed5125f9eee4b4bfad9b79415716778c17603d4c4ed2a05d64cfceed44ed|0xc50f813ee861c42ac894e2474323493f675538b621adf651802dc0aad1c53448|0x0fb44a80a1e05277923de63acd7ce1f6ab317aecd6e4c615799319feac08a56e|0xd47454849372bb1c9d754186734d0f46be4378ad90c2883d8c5dba71adab3ee6|0x700725b5e089df9a2c95ae25abefa70372e83d000c56aae24d698b9a0a84edf6|0x70acf2611ef8cfd5be8e4b364c1c595034ba0f2ad15321db31a2cf95daf81660|0xa918371a00a63612dc9c35acf854955c45bd79b57be412f61b10cc92f7f2c37a|0x2efd04ae47100cb0410ab5f45145a169156cce8d108d53df2616cdeeaf5bc97e,"In the upcoming Egypt Egyptian Premier League game between Pyramids FC and Smouha SC, scheduled for May 20, 2026 at 1:00 PM ET: This market will resolve based on the final score of the Pyramids FC vs. Smouha SC match originally scheduled for May 20, 2026 at 1:00 PM ET, considering only the result at",https://polymarket.com/event/egy1-pyf-sms-2026-05-20-exact-score
